espece;appetence
Abies alba;2
Acer sp;2
Alnus sp;1
Amelanchier ovalis;2
Arctostaphylos uva ursi;0
Aucune;0
Berberis vulgaris;0
Betula sp;0
Buxus sempervirens;0
Carpinus betulus;2
Castanea sativa;1
Clematis vitalba;1
Cornus sp;2
Coronilla sp;1
Corylus avellana;1
Cotoneaster sp;0
Crataegus sp;2
Daphnum sp;0
Erica sp;0
Euonymus sp;1
Fagus sylvatica;1
 Frangula alnus;0
Fraxinus excelsior;2
Hedera helix;0
Ilex aquifolium;2
Juglans regia;0
Juniperus sp;1
Ligustrum vulgare;1
Lonicera sp;2
Malus sylvestris;2
Picea abies;1
Pinus sylvestris;0
Polygala sp;1
Populus tremula;2
Prunus sp;2
Pyrus pyraster;2
Rhamnus sp;1
Rhododendron ferrugineum;0
Quercus sp;1
Ribes sp;2
Robinia pseudoacacia;0
Rosa sp;2
Rubus sp;2
Salix sp;2
Sambucus sp;1
Sorbus sp;2
Tilia sp;1
Ulmus glabra;0
Vaccinium sp;2
Viburnum sp;0
